school_code,year,source,class_count,student_count,teacher_count,special_class_count,grade1_student,grade2_student,grade3_student,grade4_student,grade5_student,grade6_student
S090002439,2016,csv,37,,76,0,438,348,461,,,
S090002714,2016,csv,22,741.0,42,0,238,229,274,,,
S090002208,2016,csv,23,638.0,46,3,225,192,221,,,
S090005353,2016,csv,15,425.0,27,1,144,149,132,,,
S090005111,2016,csv,34,,64,2,321,329,393,,,
S090002440,2016,csv,22,710.0,43,0,245,226,239,,,
S090005392,2016,csv,11,313.0,20,1,102,106,105,,,
S090001912,2016,csv,28,898.0,52,0,274,278,346,,,
S090005387,2016,csv,16,489.0,36,1,167,153,169,,,
S090004863,2016,csv,16,456.0,32,1,176,128,152,,,
S090004866,2016,csv,40,,76,2,478,408,429,,,
S090005619,2016,csv,23,742.0,46,1,236,225,281,,,
S090005662,2016,csv,40,,72,2,430,461,459,,,
S090005606,2016,csv,22,654.0,50,1,209,221,224,,,
S090005614,2016,csv,24,607.0,48,1,205,176,226,,,
S090002441,2016,csv,21,702.0,46,0,234,221,247,,,
S090005604,2016,csv,26,776.0,52,2,223,277,276,,,
S090005615,2016,csv,19,446.0,40,2,131,137,178,,,
S090005489,2016,csv,18,504.0,35,1,152,166,186,,,
S090005605,2016,csv,14,435.0,32,1,140,129,166,,,
S090003041,2016,csv,23,725.0,48,1,224,213,288,,,
S090005613,2016,csv,22,692.0,42,1,235,217,240,,,
S090000963,2016,csv,21,647.0,41,1,215,190,242,,,
S090005775,2016,csv,33,,64,1,374,324,378,,,
S090005587,2016,csv,25,813.0,48,1,298,263,252,,,
S090005162,2016,csv,28,850.0,50,2,283,261,306,,,
S090002442,2016,csv,22,697.0,41,1,231,223,243,,,
S090003756,2016,csv,24,745.0,50,1,255,257,233,,,
S090002443,2016,csv,27,908.0,54,0,295,289,324,,,
S090005132,2016,csv,29,887.0,58,1,288,266,333,,,
S090000964,2016,csv,23,729.0,46,1,231,232,266,,,
S090004865,2016,csv,25,741.0,47,2,218,219,304,,,
S090000965,2016,csv,32,,68,1,332,330,392,,,
S090000966,2016,csv,23,726.0,47,1,248,225,253,,,
S090005490,2016,csv,17,502.0,33,0,146,169,187,,,
S090000967,2016,csv,25,809.0,49,1,232,259,318,,,
S090000969,2016,csv,22,653.0,46,2,200,205,248,,,
S090000970,2016,csv,25,806.0,55,1,263,261,282,,,
S090004871,2016,csv,22,659.0,41,2,192,227,240,,,
S090000972,2016,csv,35,,65,2,366,359,374,,,
S090000971,2016,csv,29,883.0,54,2,287,283,313,,,
S090000973,2016,csv,32,,64,0,330,365,387,,,
S090005351,2016,csv,18,560.0,39,1,180,168,212,,,
S090005022,2016,csv,3,59.0,10,0,20,20,19,,,
S090004266,2016,csv,6,146.0,15,0,42,51,53,,,
S090003860,2016,csv,11,258.0,24,1,73,79,106,,,
S090003200,2016,csv,6,118.0,15,0,38,39,41,,,
S090001772,2016,csv,9,251.0,17,1,98,95,58,,,
S090002415,2016,csv,13,417.0,26,0,121,126,170,,,
S090003315,2016,csv,4,65.0,11,1,23,21,21,,,
S090001575,2016,csv,23,763.0,44,0,256,231,276,,,
S090003471,2016,csv,7,127.0,20,1,44,38,45,,,
S090004267,2016,csv,13,285.0,30,1,89,99,97,,,
S090003992,2016,csv,26,864.0,49,0,254,289,321,,,
S090002190,2016,csv,21,628.0,37,1,177,219,232,,,
S090003862,2016,csv,6,187.0,14,0,58,68,61,,,
S090001492,2016,csv,4,72.0,11,0,22,29,21,,,
S090003994,2016,csv,9,268.0,17,0,81,92,95,,,
S090003020,2016,csv,24,798.0,43,0,291,224,283,,,
S090003203,2016,csv,7,117.0,18,1,35,46,36,,,
S090001775,2016,csv,15,408.0,30,0,138,131,139,,,
S090003995,2016,csv,7,174.0,15,1,60,42,72,,,
S090004268,2016,csv,6,123.0,17,1,45,46,32,,,
S090002425,2016,csv,24,811.0,44,0,268,256,287,,,
S090002420,2016,csv,15,377.0,31,0,122,158,97,,,
S090003996,2016,csv,21,615.0,40,0,215,161,239,,,
S090001584,2016,csv,22,735.0,41,0,231,231,273,,,
S090003317,2016,csv,4,65.0,13,1,21,23,21,,,
S090001902,2016,csv,21,476.0,38,1,134,164,178,,,
S090002695,2016,csv,7,125.0,20,1,55,40,30,,,
S090002918,2016,csv,17,519.0,34,0,141,178,200,,,
S090005352,2016,csv,19,603.0,36,1,191,195,217,,,
S090003997,2016,csv,8,187.0,17,0,50,67,70,,,
S090002191,2016,csv,24,730.0,44,0,231,219,280,,,
S090003864,2016,csv,18,569.0,37,0,167,199,203,,,
S090005475,2016,csv,26,825.0,48,2,294,240,291,,,
S090003474,2016,csv,18,603.0,37,0,209,205,189,,,
S090003998,2016,csv,13,384.0,27,0,122,121,141,,,
S090004270,2016,csv,11,266.0,23,2,85,87,94,,,
S090003640,2016,csv,15,374.0,28,0,132,119,123,,,
S090005356,2016,csv,31,,63,1,379,300,373,,,
S090003029,2016,csv,12,291.0,25,0,81,112,98,,,
S090003204,2016,csv,8,223.0,19,0,89,67,67,,,
S090001777,2016,csv,15,433.0,30,0,147,136,150,,,
S090004000,2016,csv,25,771.0,46,0,269,259,243,,,
S090005679,2016,csv,12,271.0,26,1,83,90,98,,,
S090005683,2016,csv,25,773.0,50,1,265,244,264,,,
S090003318,2016,csv,7,138.0,14,1,32,54,52,,,
S090001588,2016,csv,6,126.0,16,0,47,39,40,,,
S090000956,2016,csv,34,,62,0,395,365,393,,,
S090002192,2016,csv,15,441.0,31,0,141,145,155,,,
S090001268,2016,csv,30,,57,0,344,323,373,,,
S090001493,2016,csv,12,339.0,22,0,119,104,116,,,
S090003868,2016,csv,9,211.0,21,1,78,65,68,,,
S090004168,2016,csv,19,587.0,34,0,216,177,194,,,
S090004271,2016,csv,18,547.0,36,0,147,196,204,,,
S090005035,2016,csv,31,993.0,62,1,352,307,334,,,
S090005390,2016,csv,28,926.0,52,1,302,295,329,,,
S090005410,2016,csv,27,841.0,53,2,264,261,316,,,
S090005608,2016,csv,34,,67,2,364,331,391,,,
S090005358,2016,csv,22,665.0,42,1,213,189,263,,,
S090003031,2016,csv,29,963.0,51,0,350,287,326,,,
S090003205,2016,csv,4,38.0,13,1,14,10,14,,,
S090003485,2016,csv,21,656.0,50,0,227,206,223,,,
S090004274,2016,csv,27,892.0,47,0,284,289,319,,,
S090003870,2016,csv,8,173.0,17,1,49,59,65,,,
S090003206,2016,csv,23,706.0,42,2,225,222,259,,,
S090002431,2016,csv,23,592.0,43,0,184,198,210,,,
S090003319,2016,csv,13,373.0,24,1,115,126,132,,,
S090004005,2016,csv,29,965.0,51,0,354,325,286,,,
S090002705,2016,csv,9,236.0,16,0,76,78,82,,,
S090002922,2016,csv,17,525.0,33,0,145,175,205,,,
S090005321,2016,csv,4,65.0,10,0,13,19,33,,,
S090004277,2016,csv,10,291.0,23,0,97,86,108,,,
S090003036,2016,csv,18,600.0,33,0,195,224,181,,,
S090001779,2016,csv,15,454.0,30,0,150,146,158,,,
S090002207,2016,csv,18,527.0,36,0,141,167,219,,,
S090007037,2016,csv,6,144.0,15,1,68,48,28,,,
S090001495,2016,csv,21,657.0,42,2,198,208,251,,,
S090003751,2016,csv,21,594.0,41,0,211,173,210,,,
S090006912,2016,csv,12,304.0,22,1,122,105,77,,,
S090005752,2016,csv,6,106.0,13,1,49,37,20,,,
S090006448,2016,csv,25,718.0,44,1,233,248,237,,,
S090005746,2016,csv,11,233.0,20,2,77,85,71,,,
S090006805,2016,csv,8,197.0,19,0,96,77,24,,,
S090006939,2016,csv,22,743.0,47,1,367,212,164,,,
S090006442,2016,csv,19,443.0,35,1,151,136,156,,,
S090006155,2016,csv,11,314.0,24,1,192,80,42,,,
S090006934,2016,csv,7,215.0,17,0,101,57,57,,,
S090006652,2016,csv,7,204.0,17,0,87,65,52,,,
S090006800,2016,csv,11,313.0,22,1,131,129,53,,,
S090004006,2016,csv,27,886.0,47,0,320,280,286,,,
S090006966,2016,csv,15,409.0,27,2,192,149,68,,,
S090004280,2016,csv,6,113.0,15,0,31,35,47,,,
S090003492,2016,csv,10,257.0,21,0,56,83,118,,,
S090002432,2016,csv,20,629.0,41,0,183,209,237,,,
S090003324,2016,csv,4,54.0,11,1,18,19,17,,,
S090001592,2016,csv,3,53.0,11,0,19,8,26,,,
S090004894,2016,csv,6,89.0,18,0,25,26,38,,,
S090005704,2016,csv,13,304.0,26,1,100,100,104,,,
S090005709,2016,csv,26,830.0,47,2,308,245,277,,,
S090006451,2016,csv,24,643.0,48,1,232,228,183,,,
S090005521,2016,csv,10,258.0,15,1,86,87,85,,,
S090005767,2016,csv,22,696.0,44,0,209,219,268,,,
S090003210,2016,csv,12,334.0,27,1,103,92,139,,,
S090001781,2016,csv,11,295.0,23,1,89,108,98,,,
S090003873,2016,csv,7,145.0,15,1,43,45,57,,,
S090004984,2016,csv,9,185.0,18,0,61,62,62,,,
S090005691,2016,csv,31,,55,0,350,360,403,,,
S090004008,2016,csv,25,769.0,49,0,237,261,271,,,
S090006424,2016,csv,29,758.0,50,1,356,184,218,,,
S090006457,2016,csv,27,721.0,50,2,207,264,250,,,
S090004281,2016,csv,15,504.0,29,0,158,173,173,,,
S090005620,2016,csv,20,454.0,43,1,154,144,156,,,
S090005832,2016,csv,27,926.0,51,0,317,303,306,,,
S090005760,2016,csv,22,704.0,49,1,278,206,220,,,
S090005622,2016,csv,18,550.0,41,2,169,168,213,,,
S090005623,2016,csv,21,612.0,41,2,209,154,249,,,
S090005700,2016,csv,24,571.0,49,1,189,175,207,,,
S090005701,2016,csv,20,518.0,38,0,177,155,186,,,
S090005834,2016,csv,17,499.0,39,1,157,176,166,,,
S090005698,2016,csv,25,803.0,49,1,235,274,294,,,
S090006422,2016,csv,14,398.0,29,1,129,151,118,,,
S090006438,2016,csv,14,470.0,27,0,241,100,129,,,
S090006576,2016,csv,3,94.0,11,0,35,25,34,,,
S090005419,2016,csv,12,313.0,22,0,105,103,105,,,
S090005879,2017,csv,31,850.0,47,1,169,139,144,154.0,128.0,116.0
S090006434,2017,csv,25,669.0,37,1,138,125,112,119.0,91.0,84.0
S090005888,2017,csv,64,,86,1,438,328,353,328.0,281.0,230.0
S090005739,2017,csv,50,,72,1,231,228,279,236.0,229.0,211.0
S090005860,2017,csv,51,,69,2,243,229,217,261.0,255.0,196.0
S090005856,2017,csv,24,667.0,34,0,109,107,111,137.0,110.0,93.0
S090006459,2017,csv,42,,60,1,185,194,201,217.0,188.0,179.0
S090005867,2017,csv,41,,55,1,251,220,209,194.0,183.0,156.0
S090005805,2017,csv,35,950.0,54,1,150,158,161,182.0,148.0,151.0
S090005818,2017,csv,31,851.0,50,2,178,148,162,137.0,118.0,108.0
S090005912,2017,csv,20,491.0,31,1,121,102,73,83.0,55.0,57.0
S090005742,2017,csv,20,490.0,32,1,82,84,91,84.0,77.0,72.0
S090005882,2017,csv,43,,62,1,257,180,202,196.0,166.0,168.0
S090006445,2017,csv,31,838.0,43,1,164,144,147,148.0,129.0,106.0
S090005847,2017,csv,25,650.0,41,1,131,109,103,115.0,99.0,93.0
S090005883,2017,csv,49,,69,1,267,255,268,232.0,219.0,166.0
S090006443,2017,csv,48,,72,0,255,226,242,234.0,190.0,205.0
S090005780,2017,csv,29,702.0,40,1,155,130,119,102.0,104.0,92.0
S090005854,2017,csv,32,842.0,45,2,186,142,167,161.0,94.0,92.0
S090005750,2017,csv,26,703.0,43,1,144,107,109,115.0,125.0,103.0
S090005855,2017,csv,30,841.0,45,1,152,147,144,148.0,141.0,109.0
S090005839,2017,csv,29,710.0,45,0,146,104,118,124.0,119.0,99.0
S090006157,2017,csv,44,,61,1,268,255,242,225.0,161.0,189.0
S090005894,2017,csv,26,653.0,41,2,160,126,90,113.0,91.0,73.0
S090005897,2017,csv,36,918.0,49,1,223,185,155,128.0,124.0,103.0
S090005869,2017,csv,16,381.0,24,0,92,56,72,72.0,51.0,38.0
S090005853,2017,csv,41,,56,1,251,198,196,193.0,148.0,123.0
S090006040,2017,csv,57,,77,1,302,263,292,275.0,234.0,192.0
S090005885,2017,csv,35,954.0,47,1,163,163,156,178.0,148.0,146.0
S090005864,2017,csv,45,,60,1,305,234,254,172.0,139.0,148.0
S090005862,2017,csv,42,,57,1,204,197,197,209.0,196.0,151.0
S090002214,2017,csv,24,563.0,42,2,80,85,95,101.0,103.0,99.0
S090005152,2017,csv,22,572.0,33,1,114,89,94,104.0,100.0,71.0
S090007038,2017,csv,40,,55,1,223,200,194,160.0,155.0,135.0
S090007050,2017,csv,38,,50,1,207,198,185,161.0,154.0,95.0
S090006153,2017,csv,28,797.0,39,0,200,146,149,113.0,104.0,85.0
S090006651,2017,csv,40,,51,1,256,208,219,174.0,129.0,121.0
S090005816,2017,csv,18,458.0,30,1,131,80,79,74.0,58.0,36.0
S090006971,2017,csv,30,845.0,41,1,203,156,150,128.0,123.0,85.0
S090006058,2017,csv,20,554.0,33,0,132,92,99,92.0,75.0,64.0
S090006946,2017,csv,15,410.0,27,0,89,88,61,78.0,47.0,47.0
S090006932,2017,csv,36,965.0,53,1,185,188,174,172.0,119.0,127.0
S090005784,2017,csv,16,421.0,24,0,121,80,76,60.0,51.0,33.0
S090006096,2017,csv,10,191.0,17,1,79,58,14,17.0,11.0,12.0
S090006931,2017,csv,51,,66,1,259,264,261,253.0,236.0,220.0
S090006947,2017,csv,36,853.0,49,1,192,145,150,130.0,115.0,121.0
S090002715,2017,csv,22,549.0,31,1,83,86,86,103.0,93.0,98.0
S090006104,2017,csv,27,731.0,43,1,174,143,125,122.0,88.0,79.0
S090005269,2017,csv,20,548.0,32,0,86,82,89,107.0,91.0,93.0
S090004009,2017,csv,6,43.0,11,0,9,11,4,6.0,8.0,5.0
S090002716,2017,csv,19,456.0,28,1,79,72,64,85.0,74.0,82.0
S090005366,2017,csv,23,624.0,38,1,108,122,108,113.0,91.0,82.0
S090001914,2017,csv,39,,57,0,176,157,171,193.0,209.0,189.0
S090005295,2017,csv,19,526.0,31,0,73,82,86,108.0,90.0,87.0
S090000974,2017,csv,25,636.0,37,1,103,106,98,111.0,110.0,108.0
S090006107,2017,csv,27,724.0,38,1,185,115,108,118.0,110.0,88.0
S090005687,2017,csv,22,520.0,33,1,68,99,85,95.0,99.0,74.0
S090006108,2017,csv,10,209.0,17,0,39,25,33,29.0,38.0,45.0
S090005294,2017,csv,20,512.0,30,0,100,89,102,75.0,72.0,74.0
S090004010,2017,csv,13,227.0,19,2,37,39,27,46.0,47.0,31.0
S090004282,2017,csv,14,320.0,19,1,56,54,55,55.0,56.0,44.0
S090006799,2017,csv,24,600.0,35,0,183,99,93,95.0,76.0,54.0
S090002210,2017,csv,25,599.0,35,2,91,99,106,109.0,92.0,102.0
S090005270,2017,csv,10,200.0,17,0,28,33,38,38.0,28.0,35.0
S090001380,2017,csv,23,605.0,36,1,105,92,111,105.0,102.0,90.0
S090005696,2017,csv,27,710.0,47,1,139,126,133,119.0,96.0,97.0
S090000881,2017,csv,7,68.0,12,1,8,16,11,9.0,15.0,9.0
S090002444,2017,csv,25,610.0,42,1,88,104,105,124.0,96.0,93.0
S090001915,2017,csv,27,721.0,46,2,117,109,116,112.0,143.0,124.0
S090004011,2017,csv,7,43.0,12,1,8,4,5,11.0,8.0,7.0
S090003876,2017,csv,6,94.0,10,0,18,12,14,16.0,10.0,24.0
S090002211,2017,csv,22,586.0,34,0,82,94,91,104.0,106.0,109.0
S090003042,2017,csv,24,582.0,34,1,100,97,82,102.0,101.0,100.0
S090004964,2017,csv,36,948.0,52,2,162,132,172,187.0,154.0,141.0
S090000975,2017,csv,34,879.0,49,1,125,129,169,154.0,148.0,154.0
S090002718,2017,csv,23,555.0,33,1,93,94,89,100.0,85.0,94.0
S090003495,2017,csv,8,177.0,13,0,33,31,37,25.0,24.0,27.0
S090001918,2017,csv,15,310.0,23,2,45,49,55,61.0,47.0,53.0
S090000976,2017,csv,19,423.0,31,1,66,75,75,66.0,68.0,73.0
S090004176,2017,csv,10,169.0,15,1,26,24,23,32.0,31.0,33.0
S090007116,2017,csv,14,323.0,23,1,83,71,49,57.0,43.0,20.0
S090004013,2017,csv,0,0.0,0,0,0,0,0,0.0,0.0,0.0
S090004283,2017,csv,6,54.0,9,0,10,7,9,11.0,11.0,6.0
S090003326,2017,csv,27,670.0,37,1,125,116,97,127.0,101.0,104.0
S090004857,2017,csv,29,708.0,44,1,109,129,117,122.0,112.0,119.0
S090001600,2017,csv,17,390.0,26,0,73,62,69,65.0,59.0,62.0
S090002445,2017,csv,14,252.0,22,1,35,31,32,48.0,44.0,62.0
S090007117,2017,csv,20,444.0,29,1,123,77,66,71.0,60.0,47.0
S090003496,2017,csv,36,,49,0,186,167,178,180.0,176.0,154.0
S090001499,2017,csv,6,73.0,9,0,10,11,9,17.0,15.0,11.0
S090000977,2017,csv,29,790.0,43,0,132,123,133,138.0,121.0,143.0
S090004015,2017,csv,14,310.0,21,1,50,64,52,51.0,54.0,39.0
S090001782,2017,csv,20,417.0,31,2,58,73,80,76.0,66.0,64.0
S090004017,2017,csv,21,477.0,36,1,71,80,90,72.0,91.0,73.0
S090000978,2017,csv,34,910.0,49,0,135,123,163,131.0,193.0,165.0
S090003497,2017,csv,13,210.0,20,1,37,32,38,32.0,35.0,36.0
S090001381,2017,csv,17,385.0,28,1,60,51,74,69.0,75.0,56.0
S090006122,2017,csv,52,,72,1,334,283,271,233.0,189.0,197.0
S090000882,2017,csv,32,829.0,51,2,142,124,143,149.0,129.0,142.0
S090001199,2017,csv,25,670.0,44,1,110,109,122,115.0,107.0,107.0
S090000979,2017,csv,19,414.0,31,1,61,66,63,74.0,77.0,73.0
S090002447,2017,csv,25,601.0,38,2,117,97,113,88.0,93.0,93.0
S090002218,2017,csv,13,284.0,24,1,50,47,47,52.0,47.0,41.0
S090004022,2017,csv,40,,57,1,149,157,182,197.0,195.0,191.0
S090004284,2017,csv,7,39.0,10,1,8,8,6,5.0,5.0,7.0
S090003877,2017,csv,21,512.0,29,1,99,87,69,101.0,86.0,70.0
S090006933,2017,csv,27,733.0,37,0,168,125,147,107.0,107.0,79.0
S090001498,2017,csv,36,,51,0,179,133,181,184.0,178.0,164.0
S090004797,2017,csv,29,761.0,44,1,140,106,127,140.0,133.0,115.0
S090002927,2017,csv,7,138.0,12,1,20,21,29,29.0,20.0,19.0
S090000980,2017,csv,29,733.0,42,1,109,110,125,128.0,125.0,136.0
S090003043,2017,csv,20,449.0,32,1,52,61,95,73.0,76.0,92.0
S090005013,2017,csv,44,,68,1,169,175,183,210.0,184.0,171.0
S090004858,2017,csv,20,481.0,30,1,66,79,77,81.0,85.0,93.0
S090001784,2017,csv,23,509.0,34,1,88,66,95,92.0,92.0,76.0
S090002446,2017,csv,25,674.0,39,1,126,121,110,117.0,102.0,98.0
S090003498,2017,csv,19,503.0,31,0,90,78,98,80.0,80.0,77.0
S090004023,2017,csv,31,725.0,43,2,114,113,123,135.0,119.0,121.0
S090006930,2017,csv,46,,68,1,255,221,219,215.0,166.0,155.0
S090002719,2017,csv,7,80.0,14,1,12,20,15,10.0,10.0,13.0
S090005471,2017,csv,41,,65,1,230,191,269,198.0,186.0,155.0
S090000981,2017,csv,36,922.0,49,1,159,134,160,157.0,155.0,157.0
S090004177,2017,csv,7,45.0,11,1,9,3,9,6.0,10.0,8.0
S090005014,2017,csv,42,,55,1,208,183,208,169.0,159.0,126.0
S090006773,2017,csv,25,675.0,34,1,158,122,110,109.0,85.0,91.0
S090006770,2017,csv,40,,56,2,235,201,204,168.0,154.0,121.0
S090006775,2017,csv,32,840.0,46,1,192,168,156,130.0,104.0,90.0
S090006132,2017,csv,8,183.0,15,0,45,28,31,33.0,29.0,17.0
S090004286,2017,csv,28,768.0,43,1,137,159,128,136.0,113.0,95.0
S090003758,2017,csv,6,99.0,10,0,18,26,13,17.0,16.0,9.0
S090000982,2017,csv,46,,66,0,234,206,196,234.0,219.0,225.0
S090001601,2017,csv,7,87.0,12,1,12,11,14,11.0,24.0,15.0
S090002215,2017,csv,20,453.0,32,1,47,66,98,74.0,87.0,81.0
S090006133,2017,csv,14,353.0,21,1,84,58,63,56.0,53.0,39.0
S090003656,2017,csv,40,,56,1,191,152,183,198.0,174.0,203.0
S090004024,2017,csv,14,289.0,20,2,51,49,48,54.0,50.0,37.0
S090001279,2017,csv,25,620.0,38,1,114,112,94,100.0,107.0,93.0
S090000983,2017,csv,20,492.0,29,0,101,63,80,65.0,82.0,101.0
S090002448,2017,csv,24,530.0,34,2,77,93,99,96.0,87.0,78.0
S090002216,2017,csv,36,,51,1,198,221,200,176.0,168.0,157.0
S090003878,2017,csv,7,77.0,11,1,9,23,14,14.0,8.0,9.0
S090001785,2017,csv,10,190.0,17,1,37,33,36,28.0,28.0,28.0
S090005771,2017,csv,27,659.0,43,0,154,126,126,95.0,95.0,63.0
S090006776,2017,csv,25,606.0,35,1,129,136,98,93.0,85.0,65.0
S090003044,2017,csv,31,822.0,47,1,140,116,136,152.0,143.0,135.0
S090006847,2017,csv,12,273.0,22,0,51,49,51,49.0,35.0,38.0
S090002928,2017,csv,6,68.0,10,0,8,12,12,12.0,11.0,13.0
S090003216,2017,csv,18,392.0,27,1,75,72,63,74.0,62.0,46.0
S090000984,2017,csv,28,798.0,41,0,141,134,132,150.0,124.0,117.0
S090002236,2017,csv,30,821.0,45,0,140,129,126,99.0,146.0,181.0
S090006778,2017,csv,39,,54,2,195,186,162,189.0,146.0,147.0
S090002720,2017,csv,30,768.0,44,2,139,98,134,131.0,119.0,147.0
S090003499,2017,csv,26,679.0,36,2,122,120,116,123.0,91.0,107.0
S090000885,2017,csv,7,99.0,11,1,16,18,14,18.0,16.0,17.0
S090001382,2017,csv,18,439.0,31,0,83,71,75,54.0,79.0,77.0
S090002217,2017,csv,37,,59,0,158,171,153,207.0,177.0,182.0
S090002449,2017,csv,31,749.0,48,2,123,123,147,133.0,100.0,123.0
S090004287,2017,csv,31,769.0,46,2,129,124,135,136.0,118.0,127.0
S090003328,2017,csv,7,114.0,12,1,18,15,14,26.0,17.0,24.0
S090001603,2017,csv,0,0.0,0,0,0,0,0,0.0,0.0,0.0
S090003879,2017,csv,6,42.0,10,0,10,6,8,9.0,4.0,5.0
S090004025,2017,csv,18,388.0,31,2,62,68,76,56.0,75.0,51.0
S090002936,2017,csv,3,22.0,5,0,5,6,1,3.0,3.0,4.0
S090001501,2017,csv,26,615.0,38,1,104,111,106,103.0,97.0,94.0
S090003045,2017,csv,53,,72,0,256,248,273,289.0,289.0,320.0
S090002929,2017,csv,7,51.0,13,1,6,5,14,11.0,8.0,7.0
S090003217,2017,csv,6,118.0,16,0,16,14,24,19.0,24.0,21.0
S090000985,2017,csv,31,810.0,47,2,137,145,133,138.0,142.0,115.0
S090001201,2017,csv,33,841.0,50,2,159,128,137,138.0,139.0,140.0
S090006154,2017,csv,16,383.0,22,1,100,56,56,73.0,58.0,40.0
S090001787,2017,csv,6,67.0,9,0,14,13,5,9.0,18.0,8.0
S090001383,2017,csv,14,289.0,25,1,52,41,44,39.0,46.0,67.0
S090002721,2017,csv,33,737.0,47,4,125,125,123,126.0,112.0,126.0
S090004288,2017,csv,26,607.0,45,1,87,84,100,113.0,105.0,118.0
S090003500,2017,csv,20,437.0,31,1,93,70,77,66.0,66.0,65.0
S090005874,2017,csv,26,622.0,40,1,101,123,106,124.0,87.0,81.0
S090000986,2017,csv,19,432.0,28,1,63,57,63,80.0,86.0,83.0
S090006759,2017,csv,6,117.0,9,0,16,13,21,23.0,24.0,20.0
S090007159,2017,csv,18,458.0,25,1,151,88,71,60.0,52.0,36.0
S090002450,2017,csv,27,693.0,40,1,102,117,123,122.0,118.0,111.0
S090001202,2017,csv,38,987.0,62,2,155,177,155,161.0,187.0,152.0
S090007160,2017,csv,21,547.0,31,1,121,103,97,81.0,83.0,62.0
S090004180,2017,csv,7,104.0,13,1,20,21,19,19.0,15.0,10.0
S090007161,2017,csv,52,,72,0,305,269,258,282.0,206.0,196.0
S090007162,2017,csv,42,,57,1,274,216,194,179.0,132.0,137.0
S090002219,2017,csv,38,,58,2,168,178,187,192.0,165.0,122.0
S090007163,2017,csv,12,283.0,19,1,79,56,54,41.0,25.0,28.0
S090007164,2017,csv,6,89.0,10,0,29,20,8,16.0,10.0,6.0
S090003760,2017,csv,6,61.0,11,0,16,9,10,10.0,4.0,12.0
S090001604,2017,csv,18,404.0,28,1,50,69,64,67.0,79.0,75.0
S090004289,2017,csv,7,65.0,13,1,13,8,10,17.0,8.0,9.0
S090003046,2017,csv,16,353.0,26,1,69,54,59,62.0,55.0,54.0
S090002931,2017,csv,40,,56,2,192,169,205,175.0,159.0,160.0
S090003218,2017,csv,7,139.0,12,1,23,24,29,24.0,24.0,15.0
S090000987,2017,csv,29,778.0,43,2,132,122,122,134.0,148.0,120.0
S090004804,2017,csv,33,941.0,47,0,153,129,185,176.0,153.0,145.0
S090001384,2017,csv,25,641.0,39,1,104,95,104,111.0,118.0,109.0
S090003657,2017,csv,17,336.0,31,2,42,53,57,58.0,54.0,72.0
S090004027,2017,csv,18,427.0,27,1,57,60,66,78.0,81.0,85.0
S090005480,2017,csv,46,,67,1,216,195,233,209.0,241.0,185.0
S090001281,2017,csv,24,565.0,35,1,98,73,100,104.0,97.0,93.0
S090001502,2017,csv,24,620.0,35,1,110,100,109,103.0,113.0,85.0
S090001207,2017,csv,28,743.0,52,2,121,126,118,135.0,121.0,122.0
S090005644,2017,csv,47,,63,2,210,221,189,210.0,175.0,132.0
S090003501,2017,csv,6,64.0,9,0,8,13,11,11.0,10.0,11.0
S090002722,2017,csv,31,666.0,48,2,127,125,110,130.0,90.0,84.0
S090002451,2017,csv,7,139.0,14,0,24,18,44,14.0,20.0,19.0
S090003881,2017,csv,25,628.0,43,2,111,112,113,101.0,106.0,85.0
S090005019,2017,csv,25,676.0,36,0,126,111,111,124.0,107.0,97.0
S090001385,2017,csv,37,,57,2,151,142,169,166.0,179.0,197.0
S090002452,2017,csv,29,821.0,38,0,113,119,134,167.0,147.0,141.0
S090003047,2017,csv,27,668.0,37,1,165,99,122,101.0,98.0,83.0
S090000988,2017,csv,8,178.0,15,0,41,27,38,27.0,24.0,21.0
S090003414,2017,csv,7,49.0,10,1,9,7,12,7.0,5.0,9.0
S090005005,2017,csv,41,,62,1,222,196,208,199.0,168.0,146.0
S090005645,2017,csv,33,966.0,49,1,165,161,164,181.0,156.0,139.0
S090001605,2017,csv,22,518.0,33,2,77,99,81,92.0,93.0,76.0
S090003762,2017,csv,9,176.0,17,1,27,25,27,25.0,40.0,32.0
S090003333,2017,csv,6,67.0,9,0,13,6,10,13.0,14.0,11.0
S090002453,2017,csv,27,741.0,43,1,110,111,138,122.0,144.0,116.0
S090002221,2017,csv,34,956.0,50,0,150,132,148,195.0,162.0,169.0
S090001386,2017,csv,15,363.0,28,0,58,52,62,71.0,68.0,52.0
S090004029,2017,csv,6,103.0,10,0,26,27,17,12.0,10.0,11.0
S090005187,2017,csv,35,915.0,54,1,213,161,144,155.0,139.0,103.0
S090002723,2017,csv,36,893.0,57,2,146,140,163,151.0,139.0,154.0
S090002454,2017,csv,32,866.0,45,1,142,130,137,165.0,148.0,144.0
S090001944,2017,csv,42,,58,2,175,175,165,221.0,189.0,197.0
S090003502,2017,csv,7,94.0,12,1,6,17,15,17.0,12.0,27.0
S090003882,2017,csv,20,379.0,32,4,77,65,52,65.0,45.0,75.0
S090005896,2017,csv,16,350.0,28,0,90,56,67,62.0,38.0,37.0
S090002724,2017,csv,31,789.0,51,1,132,125,142,128.0,136.0,126.0
S090001282,2017,csv,42,,59,3,196,159,181,206.0,175.0,183.0
S090001503,2017,csv,7,118.0,13,0,36,22,22,18.0,14.0,6.0
